Country,Year,region_new,v2x_corrV8,pubfin_add,pubfinindexstock1log,v2x_polyarchyV8,Fariss_e_miurbani,v2x_elecregV8,pubfinindexstock1log_l5,pubfin_add_l5,pubfin_add_short_l5,pfsi_recoded_l5,v2x_polyarchyV8_l5,Fariss_Maddison_gdppc_1990_ln_l5,Fariss_e_miurbani_l5,Fariss_gdp_growth_l5,v2x_elecregV8_l5
Vanuatu,1988,South-East Asia & the Pacific,0.3727167573366445,0,0,0.683149763549575,0.1806347519159317,1,0,0,0,0,0.7143417059585937,7.79590922762099,0.1614513099193573,-0.2576815187931061,1
Vanuatu,1989,South-East Asia & the Pacific,0.3727167573366445,0,0,0.683149763549575,0.18396303057670593,1,0,0,0,0,0.709496792099203,7.76120329765294,0.1656690239906311,-0.44518131017684937,1
Vanuatu,1990,South-East Asia & the Pacific,0.3727167573366445,0,0,0.6862140853633021,0.18714745342731476,1,0,0,0,0,0.709496792099203,7.75713116687884,0.1696823686361313,-0.05246777459979057,1
Vanuatu,1991,South-East Asia & the Pacific,0.425967769213643,0,0,0.6746637214788042,0.19083259999752045,1,0,0,0,0,0.709496792099203,7.7732153416169,0.17350587248802185,0.20734694600105286,1
Vanuatu,1992,South-East Asia & the Pacific,0.4715503065276435,0,0,0.633308748702729,0.19432927668094635,1,0,0,0,0,0.7071869156236191,7.7733528992767,0.17715267837047577,0.0017696365248411894,1
Vanuatu,1993,South-East Asia & the Pacific,0.4715503065276435,0,0,0.633308748702729,0.19765159487724304,1,0,0,0,0,0.683149763549575,7.81534744455829,0.1806347519159317,0.5402371883392334,1
Vanuatu,1994,South-East Asia & the Pacific,0.4715503065276435,0,0,0.633308748702729,0.20081228017807007,1,0,0,0,0,0.683149763549575,7.7956780085161,0.18396303057670593,-0.2516770660877228,1
Vanuatu,1995,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6291497049304654,0.20382283627986908,1,0,0,0,0,0.6862140853633021,7.79947681060687,0.18714745342731476,0.04872959107160568,1
Vanuatu,1996,South-East Asia & the Pacific,0.4715503065276435,0,0,0.585869655675348,0.20669372379779816,1,0,0,0,0,0.6746637214788042,7.81616843096261,0.19083259999752045,0.21400949358940125,1
Vanuatu,1997,South-East Asia & the Pacific,0.4715503065276435,0,0,0.585869655675348,0.20943443477153778,1,0,0,0,0,0.633308748702729,7.79614519452414,0.19432927668094635,-0.2561771273612976,1
Vanuatu,1998,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6085925075231623,0.21205362677574158,1,0,0,0,0,0.633308748702729,7.79477004003068,0.19765159487724304,-0.017638903111219406,1
Vanuatu,1999,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6134239444609035,0.21455919742584229,1,0,0,0,0,0.633308748702729,7.79537298462358,0.20081228017807007,0.007735245395451784,1
Vanuatu,2000,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6067704669046485,0.2169584035873413,1,0,0,0,0,0.6291497049304654,7.79438376022154,0.20382283627986908,-0.012689892202615738,1
Vanuatu,2001,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6067704669046486,0.22021275758743286,1,0,0,0,0,0.585869655675348,7.75910626453799,0.20669372379779816,-0.45260146260261536,1
Vanuatu,2002,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6103795375914576,0.22359725832939148,1,0,0,0,0,0.585869655675348,7.75669343611188,0.20943443477153778,-0.03109673038125038,1
Vanuatu,2003,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6121692816615555,0.22710949182510376,1,0,0,0,0,0.6085925075231623,7.74519467151484,0.21205362677574158,-0.14824312925338745,1
Vanuatu,2004,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6129599229506664,0.23075973987579346,1,0,0,0,0,0.6134239444609035,7.75561127177939,0.21455919742584229,0.13449113070964813,1
Vanuatu,2005,South-East Asia & the Pacific,0.4715503065276435,0,0,0.613785900163313,0.23454046249389648,1,0,0,0,0,0.6067704669046485,7.73555762314239,0.2169584035873413,-0.25856953859329224,1
Vanuatu,2006,South-East Asia & the Pacific,0.4715503065276435,0,0,0.613785900163313,0.23846878111362457,1,0,0,0,0,0.6067704669046486,7.7421949951085,0.22021275758743286,0.08580340445041656,1
Vanuatu,2007,South-East Asia & the Pacific,0.4715503065276435,0,0,0.613785900163313,0.24253760278224945,1,0,0,0,0,0.6103795375914576,7.74242012073389,0.22359725832939148,0.0029077751096338034,1
Vanuatu,2008,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6312915363537969,0.24676096439361572,1,0,0,0,0,0.6121692816615555,7.74282359976722,0.22710949182510376,0.005211277864873409,1
Vanuatu,2009,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6667368327725448,0.2511301636695862,1,0,0,0,0,0.6129599229506664,7.77804908477373,0.23075973987579346,0.4549436569213867,1
Vanuatu,2010,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6677906499061511,0.255649209022522,1,0,0,0,0,0.613785900163313,7.81195114791072,0.23454046249389648,0.4358684718608856,1
Vanuatu,2011,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6651667726850055,NA,1,0,0,0,0,0.613785900163313,7.82690204224357,0.23846878111362457,0.19138489663600922,1
Vanuatu,2012,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6708680992809274,NA,1,0,0,0,0,0.613785900163313,7.85010781939618,0.24253760278224945,0.29648739099502563,1
Vanuatu,2013,South-East Asia & the Pacific,0.4715503065276435,0,0,0.6898011486290784,NA,1,0,0,0,0,0.6312915363537969,7.85145552668851,0.24676096439361572,0.017168009653687477,1
Vanuatu,2014,South-East Asia & the Pacific,0.447781745630093,0,0,0.6949286471274682,NA,1,0,0,0,0,0.6667368327725448,7.83339895623078,0.2511301636695862,-0.22997736930847168,1
Vanuatu,2015,South-East Asia & the Pacific,0.44859688104170603,0,0,0.6854995772176525,NA,1,0,0,0,0,0.6677906499061511,7.83084493397948,0.255649209022522,-0.032604265958070755,1
Venezuela,1900,Latin America & the Caribbean,0.810508933584305,0,0,0.03916554764806645,0.30021873116493225,0,0,NA,NA,NA,0.6651667726850055,7.82749836613719,NA,-0.04273571819067001,1
Venezuela,1901,Latin America & the Caribbean,0.810508933584305,0,0,0.03916554764806645,0.3031103312969208,0,0,NA,NA,NA,0.6708680992809274,7.81902642291049,NA,-0.10823308676481247,1
Venezuela,1902,Latin America & the Caribbean,0.810508933584305,0,0,0.03916554764806645,0.3059946894645691,0,0,NA,NA,NA,0.6898011486290784,7.80562938828135,NA,-0.17133891582489014,1
Venezuela,1903,Latin America & the Caribbean,0.810508933584305,0,0,0.03916554764806645,0.3088718056678772,0,0,NA,NA,NA,0.6949286471274682,7.80582535789678,NA,0.002510619116947055,1
Venezuela,1904,Latin America & the Caribbean,0.810508933584305,0,0,0.03916554764806645,0.3117416799068451,0,0,NA,NA,NA,0.6854995772176525,7.55840706197427,NA,-3.1696622371673584,1
Venezuela,1905,Latin America & the Caribbean,0.810508933584305,0,0,0.03916554764806645,0.31460440158843994,0,0,0,0,0,0.03916554764806645,6.7290757880848,0.30021873116493225,0.019178785383701324,0
Venezuela,1906,Latin America & the Caribbean,0.810508933584305,0,0,0.03916554764806645,0.31745991110801697,0,0,0,0,0,0.03916554764806645,6.76027429077893,0.3031103312969208,0.46363726258277893,0
Venezuela,1907,Latin America & the Caribbean,0.810508933584305,0,0,0.03691287712878714,0.3203083276748657,0,0,0,0,0,0.03916554764806645,6.76968320425585,0.3059946894645691,0.13917946815490723,0
Venezuela,1908,Latin America & the Caribbean,0.810508933584305,0,0,0.03707801667416725,0.3231496214866638,0,0,0,0,0,0.03916554764806645,6.76513348827918,0.3088718056678772,-0.0672072246670723,0
Venezuela,1909,Latin America & the Caribbean,0.7271437944752115,0,0,0.04408783439079715,0.32598382234573364,0,0,0,0,0,0.03916554764806645,6.76111136251997,0.3117416799068451,-0.059453751891851425,0
Venezuela,1910,Latin America & the Caribbean,0.7057160713520085,0,0,0.04450907525745805,0.32881098985671997,0,0,0,0,0,0.03916554764806645,6.7493959849415,0.31460440158843994,-0.1732759177684784,0
Venezuela,1911,Latin America & the Caribbean,0.7057160713520085,0,0,0.04450907525745805,0.3319775462150574,0,0,0,0,0,0.03916554764806645,6.74368577298484,0.31745991110801697,-0.08460330218076706,0
Venezuela,1912,Latin America & the Caribbean,0.7057160713520085,0,0,0.04450907525745806,0.3351362347602844,0,0,0,0,0,0.03691287712878714,6.78347311004406,0.3203083276748657,0.589993953704834,0
Venezuela,1913,Latin America & the Caribbean,0.7057160713520085,0,0,0.04450907525745805,0.3382871150970459,0,0,0,0,0,0.03707801667416725,6.7924801568036,0.3231496214866638,0.1327792853116989,0
Venezuela,1914,Latin America & the Caribbean,0.7598030604180019,0,0,0.03739011699103764,0.3414301574230194,0,0,0,0,0,0.04408783439079715,6.83058364790056,0.32598382234573364,0.5609658360481262,0
Venezuela,1915,Latin America & the Caribbean,0.7445063414053734,0,0,0.033987356400936544,0.3445654511451721,0,0,0,0,0,0.04450907525745805,6.86237006573917,0.32881098985671997,0.4653543531894684,0
Venezuela,1916,Latin America & the Caribbean,0.77050623398865,0,0,0.02686201979146235,0.34769299626350403,0,0,0,0,0,0.04450907525745805,6.88661862832782,0.3319775462150574,0.3533554971218109,0
Venezuela,1917,Latin America & the Caribbean,0.7820990200095045,0,0,0.02654864199920675,0.3508128523826599,0,0,0,0,0,0.04450907525745806,6.92663160235783,0.3351362347602844,0.5810249447822571,0
Venezuela,1918,Latin America & the Caribbean,0.7820990200095045,0,0,0.02654864199920675,0.3539249897003174,0,0,0,0,0,0.04450907525745805,6.92410601494136,0.3382871150970459,-0.03646198660135269,0
Venezuela,1919,Latin America & the Caribbean,0.7820990200095045,0,0,0.02654864199920675,0.3570294678211212,0,0,0,0,0,0.03739011699103764,6.91511528577749,0.3414301574230194,-0.12984678149223328,0
Venezuela,1920,Latin America & the Caribbean,0.7835757155358716,0,0,0.029601683653018653,0.3601263165473938,0,0,0,0,0,0.033987356400936544,6.91214622024639,0.3445654511451721,-0.04293587803840637,0
Venezuela,1921,Latin America & the Caribbean,0.75299749674227,0,0,0.02955855257811895,0.36447301506996155,0,0,0,0,0,0.02686201979146235,6.95943137778418,0.34769299626350403,0.6840879321098328,0
Venezuela,1922,Latin America & the Caribbean,0.75299749674227,0,0,0.03302334326344853,0.36856892704963684,1,0,0,0,0,0.02654864199920675,6.99836545513063,0.3508128523826599,0.5594433546066284,0
Venezuela,1923,Latin America & the Caribbean,0.75299749674227,0,0,0.02955855257811895,0.37243515253067017,0,0,0,0,0,0.02654864199920675,7.0075390831575,0.3539249897003174,0.1310824304819107,0
Venezuela,1924,Latin America & the Caribbean,0.75299749674227,0,0,0.02955855257811895,0.37609049677848816,0,0,0,0,0,0.02654864199920675,7.08440007543045,0.3570294678211212,1.0968328714370728,0
Venezuela,1925,Latin America & the Caribbean,0.75299749674227,0,0,0.02955855257811895,0.3795517086982727,0,0,0,0,0,0.029601683653018653,7.14970920720603,0.3601263165473938,0.9218724370002747,0
Venezuela,1926,Latin America & the Caribbean,0.7576193578181261,0,0,0.02955855257811895,0.38283389806747437,0,0,0,0,0,0.02955855257811895,7.22880962408604,0.36447301506996155,1.1063445806503296,0
Venezuela,1927,Latin America & the Caribbean,0.7576193578181261,0,0,0.02955855257811895,0.38595059514045715,0,0,0,0,0,0.03302334326344853,7.34219477623886,0.36856892704963684,1.5685175657272339,1
Venezuela,1928,Latin America & the Caribbean,0.7576193578181261,0,0,0.030251349561962453,0.38891398906707764,0,0,0,0,0,0.02955855257811895,7.47616000206181,0.37243515253067017,1.8245937824249268,0
Venezuela,1929,Latin America & the Caribbean,0.7576193578181261,0,0,0.030251349561962453,0.39173513650894165,0,0,0,0,0,0.02955855257811895,7.61656498974943,0.37609049677848816,1.8780361413955688,0
Venezuela,1930,Latin America & the Caribbean,0.7576193578181261,0,0,0.03028198351771285,0.39442405104637146,0,0,0,0,0,0.02955855257811895,7.73370170752646,0.3795517086982727,1.537920594215393,0
Venezuela,1931,Latin America & the Caribbean,0.7576193578181261,0,0,0.03028198351771285,0.39882758259773254,0,0,0,0,0,0.02955855257811895,7.85259390000083,0.38283389806747437,1.5373258590698242,0
Venezuela,1932,Latin America & the Caribbean,0.7576193578181261,0,0,0.03028198351771285,0.4030657112598419,0,0,0,0,0,0.02955855257811895,7.93898275109639,0.38595059514045715,1.1001313924789429,0
Venezuela,1933,Latin America & the Caribbean,0.7576193578181261,0,0,0.03028198351771285,0.4071475863456726,0,0,0,0,0,0.030251349561962453,7.9950729126386,0.38891398906707764,0.7065157294273376,0
Venezuela,1934,Latin America & the Caribbean,0.7576193578181261,0,0,0.03028198351771285,0.4110816717147827,0,0,0,0,0,0.030251349561962453,8.02061733234779,0.39173513650894165,0.3195020258426666,0
Venezuela,1935,Latin America & the Caribbean,0.7576193578181261,0,0,0.030362850318437055,0.414875864982605,0,0,0,0,0,0.03028198351771285,7.993164514899,0.39442405104637146,-0.3422781229019165,0
Venezuela,1936,Latin America & the Caribbean,0.5529752506959404,0,0,0.048821016552316895,0.4185374975204468,0,0,0,0,0,0.03028198351771285,7.99554047934149,0.39882758259773254,0.029724953696131706,0
Venezuela,1937,Latin America & the Caribbean,0.5234125082668395,0,0,0.1063383783543915,0.4220733940601349,0,0,0,0,0,0.03028198351771285,8.00950391904401,0.4030657112598419,0.17464034259319305,0
Venezuela,1938,Latin America & the Caribbean,0.5234125082668395,0,0,0.1075612521361055,0.4254899322986603,0,0,0,0,0,0.03028198351771285,8.05284285618403,0.4071475863456726,0.5410938858985901,0
Venezuela,1939,Latin America & the Caribbean,0.5297482175411935,0,0,0.111962439521838,0.4287930130958557,0,0,0,0,0,0.03028198351771285,8.11505350433134,0.4110816717147827,0.7725302577018738,0
Venezuela,1940,Latin America & the Caribbean,0.52582222033548,0,0,0.1249064754497015,0.4319882392883301,0,0,0,0,0,0.030362850318437055,8.16266796976211,0.414875864982605,0.5867424607276917,0
Venezuela,1941,Latin America & the Caribbean,0.5185501981916315,0,0,0.14824803074392,0.4373643696308136,0,0,0,0,0,0.048821016552316895,8.22403116288691,0.4185374975204468,0.751754105091095,0
Venezuela,1942,Latin America & the Caribbean,0.5185501981916315,0,0,0.1490559743437935,0.44238612055778503,0,0,0,0,0,0.1063383783543915,8.2660029461084,0.4220733940601349,0.5103553533554077,0
Venezuela,1943,Latin America & the Caribbean,0.5185501981916315,0,0,0.1506835229686695,0.4470874071121216,0,0,0,0,0,0.1075612521361055,8.29761726609797,0.4254899322986603,0.3824619948863983,0
Venezuela,1944,Latin America & the Caribbean,0.5185501981916315,0,0,0.1562477324488175,0.45149797201156616,0,0,0,0,0,0.111962439521838,8.30202504711194,0.4287930130958557,0.05312104523181915,0
Venezuela,1945,Latin America & the Caribbean,0.5078364403809245,0,0,0.1633223961841345,0.45564398169517517,0,0,0,0,0,0.1249064754497015,8.2852347628521,0.4319882392883301,-0.20224323868751526,0
Venezuela,1946,Latin America & the Caribbean,0.4712122656394795,0,0,0.18095153415108575,0.45954853296279907,1,0,0,0,0,0.14824803074392,8.27829816119272,0.4373643696308136,-0.08372244983911514,0
Venezuela,1947,Latin America & the Caribbean,0.4712122656394795,0,0,0.31123522277042115,0.4632321000099182,1,0,0,0,0,0.1490559743437935,8.33567099177097,0.44238612055778503,0.6930510401725769,0
Venezuela,1948,Latin America & the Caribbean,0.6643164701877885,0,0,0.43783307743817546,0.46671298146247864,1,0,0,0,0,0.1506835229686695,8.42817763710252,0.4470874071121216,1.1097683906555176,0
Venezuela,1949,Latin America & the Caribbean,0.715012693721577,0,0,0.11168967469317351,0.47000738978385925,0,0,0,0,0,0.1562477324488175,8.53863482137725,0.45149797201156616,1.310570240020752,0
Venezuela,1950,Latin America & the Caribbean,0.7594350736641404,0,0,0.106765328932318,0.4731299877166748,0,0,0,0,0,0.1633223961841345,8.63043342838114,0.45564398169517517,1.0750969648361206,0
Venezuela,1951,Latin America & the Caribbean,0.7594350736641404,0,0,0.106765328932318,0.493420273065567,0,0,0,0,0,0.18095153415108575,8.69971345710631,0.45954853296279907,0.8027409911155701,1
Venezuela,1952,Latin America & the Caribbean,0.7697725237963531,0,0,0.10385362239017235,0.5119057893753052,1,0,0,0,0,0.31123522277042115,8.72597226724621,0.4632321000099182,0.3018353581428528,1
Venezuela,1953,Latin America & the Caribbean,0.8313035026875735,0,0,0.1004493631799912,0.5288169980049133,0,0,0,0,0,0.43783307743817546,8.71818216079827,0.46671298146247864,-0.08927494287490845,1
Venezuela,1954,Latin America & the Caribbean,0.8313035026875735,0,0,0.09845360057166244,0.5443468689918518,0,0,0,0,0,0.11168967469317351,8.66095197783011,0.47000738978385925,-0.6564462780952454,0
Venezuela,1955,Latin America & the Caribbean,0.8313035026875735,0,0,0.09845360057166244,0.5586580038070679,0,0,0,0,0,0.106765328932318,8.63798571644453,0.4731299877166748,-0.2651701867580414,0
Venezuela,1956,Latin America & the Caribbean,0.8313035026875735,0,0,0.09845360057166244,0.5718883872032166,0,0,0,0,0,0.106765328932318,8.66866689135798,0.493420273065567,0.3551889955997467,0
Venezuela,1957,Latin America & the Caribbean,0.819199360952032,0,0,0.10035311720686206,0.5841560363769531,1,0,0,0,0,0.10385362239017235,8.68641109379282,0.5119057893753052,0.20469355583190918,1
Venezuela,1958,Latin America & the Caribbean,0.7212702566941604,0,0,0.24675584421873334,0.5955623388290405,1,0,0,0,0,0.1004493631799912,8.73335301460291,0.5288169980049133,0.5404064059257507,0
Venezuela,1959,Latin America & the Caribbean,0.6456436769827215,0,0,0.6427664906892486,0.6061949729919434,1,0,0,0,0,0.09845360057166244,8.76607124905239,0.5443468689918518,0.3746354281902313,0
Venezuela,1960,Latin America & the Caribbean,0.623671252193575,0,0,0.684252404570986,0.616129994392395,1,0,0,0,0,0.09845360057166244,8.79593077861937,0.5586580038070679,0.3406261205673218,0
Venezuela,1961,Latin America & the Caribbean,0.623671252193575,0,0,0.7063590926874306,0.6300389170646667,1,0,0,0,0,0.09845360057166244,8.81873304187474,0.5718883872032166,0.25923651456832886,0
Venezuela,1962,Latin America & the Caribbean,0.623671252193575,0,0,0.6992261397416866,0.6428824663162231,1,0,0,0,0,0.10035311720686206,8.8434692793697,0.5841560363769531,0.2804965078830719,1
Venezuela,1963,Latin America & the Caribbean,0.623671252193575,0,0,0.6978744761325038,0.6547784209251404,1,0,0,0,0,0.24675584421873334,8.8739935689285,0.5955623388290405,0.34516194462776184,1
Venezuela,1964,Latin America & the Caribbean,0.6296633629972994,0,0,0.6840403857360176,0.6658280491828918,1,0,0,0,0,0.6427664906892486,8.88096357534506,0.6061949729919434,0.07854419201612473,1
Venezuela,1965,Latin America & the Caribbean,0.6296633629972994,0,0,0.6772756986139274,0.6761184334754944,1,0,0,0,0,0.684252404570986,8.89105024471984,0.616129994392395,0.11357629299163818,1
Venezuela,1966,Latin America & the Caribbean,0.6296633629972994,0,0,0.6863396334182534,0.6857253313064575,1,0,0,0,0,0.7063590926874306,8.90652601911833,0.6300389170646667,0.1740601360797882,1
Venezuela,1967,Latin America & the Caribbean,0.6296633629972994,0,0,0.686512433052799,0.6947146654129028,1,0,0,0,0,0.6992261397416866,8.92492536295222,0.6428824663162231,0.20658272504806519,1
Venezuela,1968,Latin America & the Caribbean,0.6296633629972994,0,0,0.6867663706754819,0.7031440138816833,1,0,0,0,0,0.6978744761325038,8.96537223830089,0.6547784209251404,0.45319005846977234,1
Venezuela,1969,Latin America & the Caribbean,0.6296633629972994,0,0,0.713367393472184,0.7110642194747925,1,0,0,0,0,0.6840403857360176,8.98085302824036,0.6658280491828918,0.17267313599586487,1
Venezuela,1970,Latin America & the Caribbean,0.6442832900188604,0,0,0.7221229436134244,0.7185200452804565,1,0,0,0,0,0.6772756986139274,8.98093613748576,0.6761184334754944,9.25404776353389e-4,1
Venezuela,1971,Latin America & the Caribbean,0.6442832900188604,0,0,0.7448009754286435,0.7284381985664368,1,0,0,0,0,0.6863396334182534,8.9958869626228,0.6857253313064575,0.1664728969335556,1
Venezuela,1972,Latin America & the Caribbean,0.6545447634349485,0,0,0.7504895829731164,0.7376086711883545,1,0,0,0,0,0.686512433052799,9.02130010599085,0.6947146654129028,0.282497376203537,1
Venezuela,1973,Latin America & the Caribbean,0.6751596648801961,0,0,0.7515825718897037,0.7461128830909729,1,0,0,0,0,0.6867663706754819,9.04008496354975,0.7031440138816833,0.20822782814502716,1
Venezuela,1974,Latin America & the Caribbean,0.685468433175699,0,0,0.7852605039120875,0.7540208697319031,1,0,0,0,0,0.713367393472184,9.06865931267493,0.7110642194747925,0.31608495116233826,1
Venezuela,1975,Latin America & the Caribbean,0.691438837575949,0,0,0.7852605039120875,0.7613933086395264,1,0,0,0,0,0.7221229436134244,9.06537942891413,0.7185200452804565,-0.036167241632938385,1
Venezuela,1976,Latin America & the Caribbean,0.691438837575949,0,0,0.7852605039120875,0.7682827711105347,1,0,0,0,0,0.7448009754286435,9.07716459405167,0.7284381985664368,0.13000190258026123,1
Venezuela,1977,Latin America & the Caribbean,0.6950804045101385,0,0,0.7852605039120875,0.7747352123260498,1,0,0,0,0,0.7504895829731164,9.10929923921223,0.7376086711883545,0.35401633381843567,1
Venezuela,1978,Latin America & the Caribbean,0.6950804045101385,0,0,0.784389132429494,0.7807908654212952,1,0,0,0,0,0.7515825718897037,9.13255271273976,0.7461128830909729,0.2552718222141266,1
Venezuela,1979,Latin America & the Caribbean,0.7253967245937241,0,0,0.7712842012829696,0.7864853739738464,1,0,0,0,0,0.7852605039120875,9.16518213212303,0.7540208697319031,0.3572869598865509,1
Venezuela,1980,Latin America & the Caribbean,0.7336279038756385,0,0,0.7854455544404135,0.7918500304222107,1,0,0,0,0,0.7852605039120875,9.17258198187625,0.7613933086395264,0.08073870837688446,1
Venezuela,1981,Latin America & the Caribbean,0.7336279038756385,0,0,0.7854455544404135,0.7983186841011047,1,0,0,0,0,0.7852605039120875,9.20375262583192,0.7682827711105347,0.3398241102695465,1
Venezuela,1982,Latin America & the Caribbean,0.7336279038756385,0,0,0.7854455544404135,0.8044124245643616,1,0,0,0,0,0.7852605039120875,9.18745464973554,0.7747352123260498,-0.1770796775817871,1
Venezuela,1983,Latin America & the Caribbean,0.7336279038756385,0,0,0.7846164267330551,0.8101628422737122,1,0,0,0,0,0.784389132429494,9.17016618629944,0.7807908654212952,-0.18817467987537384,1
Venezuela,1984,Latin America & the Caribbean,0.7438192182971846,0,0,0.772254282641602,0.8155983090400696,1,0,0,0,0,0.7712842012829696,9.13581941850574,0.7864853739738464,-0.3745490312576294,1
Venezuela,1985,Latin America & the Caribbean,0.7438192182971846,0,0,0.7632346272116305,0.8207438588142395,1,0,0,0,0,0.7854455544404135,9.09318885482509,0.7918500304222107,-0.4666309654712677,1
Venezuela,1986,Latin America & the Caribbean,0.7438192182971846,0,0,0.7679185563479565,0.8256221413612366,1,0,0,0,0,0.7854455544404135,9.02993050904752,0.7983186841011047,-0.6956673264503479,1
Venezuela,1987,Latin America & the Caribbean,0.7438192182971846,0,0,0.7679185563479565,0.8302534818649292,1,0,0,0,0,0.7854455544404135,8.99887981307526,0.8044124245643616,-0.34386417269706726,1
Venezuela,1988,Latin America & the Caribbean,0.7438192182971846,0,0,0.763569583726606,0.8346561193466187,1,0,0,0,0,0.7846164267330551,8.95830722637891,0.8101628422737122,-0.4508626461029053,1
Venezuela,1989,Latin America & the Caribbean,0.7447001178298875,0,0,0.7857281951205115,0.8388466238975525,1,0,0,0,0,0.772254282641602,8.935745822578,0.8155983090400696,-0.251848965883255,1
Venezuela,1990,Latin America & the Caribbean,0.7295228655418295,0,0,0.7852082157598714,0.8428399562835693,1,0,0,0,0,0.7632346272116305,8.90591567026841,0.8207438588142395,-0.33382946252822876,1
Venezuela,1991,Latin America & the Caribbean,0.7295228655418295,0,0,0.790669186156211,0.8493937849998474,1,0,0,0,0,0.7679185563479565,8.9100232604325,0.8256221413612366,0.04612204059958458,1
Venezuela,1992,Latin America & the Caribbean,0.7387522005740454,0,0,0.7849811602505334,0.8556516766548157,1,0,0,0,0,0.7679185563479565,8.91482574152956,0.8302534818649292,0.05389975756406784,1
Venezuela,1993,Latin America & the Caribbean,0.7285712462690745,0,0,0.7936579992324889,0.86163330078125,1,0,0,0,0,0.763569583726606,8.8734481801347,0.8346561193466187,-0.4641432464122772,1
Venezuela,1994,Latin America & the Caribbean,0.7285712462690745,0,0,0.79735902236139,0.867356538772583,1,0,0,0,0,0.7857281951205115,8.90050453483107,0.8388466238975525,0.30491364002227783,1
Venezuela,1995,Latin America & the Caribbean,0.714183469525329,0,0,0.79735902236139,0.8728377819061279,1,0,0,0,0,0.7852082157598714,8.91307082237735,0.8428399562835693,0.14118623733520508,1
Venezuela,1996,Latin America & the Caribbean,0.714183469525329,0,0,0.79735902236139,0.8780921101570129,1,0,0,0,0,0.790669186156211,8.93869582694339,0.8493937849998474,0.28749915957450867,1
Venezuela,1997,Latin America & the Caribbean,0.7197049451069091,0,0,0.7974203805196295,0.8831332325935364,1,0,0,0,0,0.7849811602505334,8.93948219565235,0.8556516766548157,0.008797354064881802,1
Venezuela,1998,Latin America & the Caribbean,0.7197049451069091,0,0,0.7874627770649035,0.8879739046096802,1,0,0,0,0,0.7936579992324889,8.91144468084964,0.86163330078125,-0.3136368989944458,1
Venezuela,1999,Latin America & the Caribbean,0.7458308929915896,0,0,0.733772959805543,0.8926258683204651,1,0,0,0,0,0.79735902236139,8.89524818438765,0.867356538772583,-0.1817493885755539,1
Venezuela,2000,Latin America & the Caribbean,0.8975735881218405,0,0,0.6567749499315255,0.8970999717712402,1,0,0,0,0,0.79735902236139,8.90110307422578,0.8728377819061279,0.06582041829824448,1
Venezuela,2001,Latin America & the Caribbean,0.8975735881218405,0,0,0.5551047364330159,0.9031201004981995,1,0,0,0,0,0.79735902236139,8.90915658595982,0.8780921101570129,0.09047768265008926,1
Venezuela,2002,Latin America & the Caribbean,0.9047850533928915,0,0,0.5393886278087114,0.9088200330734253,1,0,0,0,0,0.7974203805196295,8.86940829575465,0.8831332325935364,-0.4461509883403778,1
Venezuela,2003,Latin America & the Caribbean,0.9047850533928915,0,0,0.5119901142864315,0.9140598773956299,1,0,0,0,0,0.7874627770649035,8.85212161723813,0.8879739046096802,-0.19490227103233337,1
Venezuela,2004,Latin America & the Caribbean,0.9131343842614675,0,0,0.508184299567862,0.9188600778579712,1,0,0,0,0,0.733772959805543,8.86541286589011,0.8926258683204651,0.15014760196208954,1
Venezuela,2005,Latin America & the Caribbean,0.9108698446862296,0,0,0.5066219108113064,0.9232699871063232,1,0,0,0,0,0.6567749499315255,8.86719645080687,0.8970999717712402,0.020118463784456253,1
Venezuela,2006,Latin America & the Caribbean,0.9108698446862296,0,0,0.488985593170276,0.9273101091384888,1,0,0,0,0,0.5551047364330159,8.83027109384766,0.9031201004981995,-0.41642650961875916,1
Venezuela,2007,Latin America & the Caribbean,0.914594171284997,0,0,0.46065131404442455,0.9310200810432434,1,0,0,0,0,0.5393886278087114,8.82730908280818,0.9088200330734253,-0.03354382887482643,1
Venezuela,2008,Latin America & the Caribbean,0.891585080048324,0,0,0.44793451884844104,0.9344300627708435,1,0,0,0,0,0.5119901142864315,8.92311279444486,0.9140598773956299,1.085310459136963,1
Venezuela,2009,Latin America & the Caribbean,0.890232383626516,0,0,0.46004635962247653,0.9375499486923218,1,0,0,0,0,0.508184299567862,9.02581098819605,0.9188600778579712,1.1509233713150024,1
Venezuela,2010,Latin America & the Caribbean,0.8893345464418545,0,0,0.456362302672855,0.9404200315475464,1,0,0,0,0,0.5066219108113064,9.12882583250571,0.9232699871063232,1.14133620262146,1
