country_name,country_text_id,country_id,year,e_fh_status,e_gdppc,v2x_libdem,v2x_egaldem,v2xel_frefair,v2eldonate,v2elpubfin,v2lgcrrpt,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr
Uzbekistan,UZB,140,2013,Not Free,8.656,0.036,0.135,0.178,0.721,1.745,-0.599,0.876,0.852,0.901,0.881
Uzbekistan,UZB,140,2014,Not Free,9.225,0.037,0.136,0.178,0.721,1.745,-0.599,0.876,0.852,0.901,0.881
Uzbekistan,UZB,140,2015,Not Free,9.744,0.036,0.133,0.182,0.721,1.745,-0.599,0.876,0.854,0.901,0.893
Uzbekistan,UZB,140,2016,Not Free,10.115,0.037,0.135,0.184,0.721,1.745,-0.599,0.887,0.856,0.907,0.899
Uzbekistan,UZB,140,2017,Not Free,10.307,0.053,0.144,0.228,0.395,1.745,-0.599,0.777,0.802,0.775,0.841
Uzbekistan,UZB,140,2018,Not Free,10.547,0.067,0.139,0.234,0.395,1.745,-0.698,0.742,0.792,0.734,0.838
Uzbekistan,UZB,140,2019,Not Free,10.696,0.067,0.14,0.234,0.765,1.745,-0.698,0.724,0.782,0.724,0.81
Uzbekistan,UZB,140,2020,Not Free,NA,0.092,0.162,0.278,0.765,1.745,-0.698,0.689,0.773,0.661,0.838
Uzbekistan,UZB,140,2021,NA,NA,0.092,0.161,0.288,0.765,1.745,-0.558,0.644,0.75,0.627,0.833
Austria,AUT,144,1991,Free,28.808,0.785,0.779,0.933,0.771,2.85,0.946,0.07,0.09,0.07,0.083
Austria,AUT,144,1992,Free,29.326,0.784,0.764,0.932,0.771,2.85,0.946,0.07,0.09,0.07,0.083
Austria,AUT,144,1993,Free,29.761,0.784,0.763,0.931,0.771,2.85,0.946,0.07,0.09,0.07,0.083
Austria,AUT,144,1994,Free,30.427,0.784,0.764,0.931,0.771,2.85,0.946,0.07,0.09,0.07,0.083
Austria,AUT,144,1995,Free,31.174,0.785,0.772,0.933,0.771,2.85,0.946,0.07,0.09,0.07,0.083
Austria,AUT,144,1996,Free,31.836,0.786,0.771,0.933,0.771,2.85,0.946,0.07,0.09,0.07,0.083
Austria,AUT,144,1997,Free,32.732,0.786,0.773,0.933,0.771,2.85,0.946,0.07,0.09,0.07,0.083
Austria,AUT,144,1998,Free,33.908,0.789,0.776,0.934,0.771,2.85,0.946,0.07,0.09,0.07,0.083
Austria,AUT,144,1999,Free,35.059,0.789,0.775,0.934,0.771,2.85,0.946,0.07,0.09,0.07,0.083
Austria,AUT,144,2000,Free,36.07,0.791,0.772,0.932,0.771,2.85,0.946,0.095,0.099,0.107,0.083
Austria,AUT,144,2001,Free,36.519,0.791,0.772,0.932,0.771,2.85,0.946,0.132,0.11,0.156,0.083
Austria,AUT,144,2002,Free,37.267,0.791,0.772,0.931,0.771,2.85,0.946,0.132,0.11,0.156,0.083
Austria,AUT,144,2003,Free,37.775,0.789,0.771,0.931,0.771,2.85,0.946,0.104,0.099,0.109,0.083
Austria,AUT,144,2004,Free,38.533,0.791,0.772,0.933,0.771,2.85,0.946,0.146,0.117,0.186,0.083
Austria,AUT,144,2005,Free,39.334,0.792,0.773,0.934,0.771,2.85,0.946,0.146,0.117,0.186,0.083
Austria,AUT,144,2006,Free,40.313,0.795,0.776,0.938,0.771,2.85,0.946,0.11,0.102,0.126,0.083
Austria,AUT,144,2007,Free,41.56,0.806,0.783,0.947,0.771,2.85,0.946,0.05,0.084,0.047,0.083
Austria,AUT,144,2008,Free,41.638,0.806,0.782,0.947,0.771,2.85,0.946,0.05,0.084,0.047,0.083
Austria,AUT,144,2009,Free,41.259,0.806,0.782,0.946,0.771,2.85,0.946,0.05,0.084,0.047,0.083
Austria,AUT,144,2010,Free,41.524,0.8,0.777,0.945,0.771,2.85,0.946,0.05,0.084,0.047,0.083
Austria,AUT,144,2011,Free,42.125,0.802,0.777,0.945,0.906,2.85,0.946,0.064,0.088,0.067,0.083
Austria,AUT,144,2012,Free,42.381,0.804,0.782,0.945,1.082,2.85,0.946,0.05,0.083,0.046,0.083
Austria,AUT,144,2013,Free,42.406,0.801,0.773,0.946,1.225,2.85,1.173,0.047,0.063,0.047,0.047
Austria,AUT,144,2014,Free,42.507,0.802,0.774,0.947,1.225,2.85,1.173,0.047,0.063,0.047,0.047
Austria,AUT,144,2015,Free,42.963,0.803,0.774,0.947,1.225,2.85,1.173,0.047,0.063,0.047,0.047
Austria,AUT,144,2016,Free,43.987,0.781,0.751,0.905,1.225,2.85,1.173,0.047,0.063,0.047,0.047
Austria,AUT,144,2017,Free,44.859,0.778,0.756,0.906,1.225,2.85,1.173,0.047,0.063,0.047,0.047
Austria,AUT,144,2018,Free,45.734,0.762,0.751,0.942,1.576,2.85,1.173,0.066,0.068,0.069,0.047
Austria,AUT,144,2019,Free,46.194,0.765,0.755,0.94,1.576,2.85,1.194,0.056,0.077,0.067,0.087
Austria,AUT,144,2020,Free,NA,0.763,0.77,0.931,1.629,2.85,1.194,0.043,0.072,0.046,0.087
Austria,AUT,144,2021,NA,NA,0.749,0.741,0.931,1.629,2.85,1.194,0.148,0.123,0.219,0.118
Bahrain,BHR,146,1991,Partly Free,17.69,NA,0.1,0,-2.172,-1.419,NA,0.887,NA,0.886,0.464
Bahrain,BHR,146,1992,Partly Free,18.567,NA,0.1,0,-2.172,-1.419,-1.253,0.884,NA,0.886,0.464
Bahrain,BHR,146,1993,Not Free,19.583,NA,0.1,0,-2.172,-1.419,-1.253,0.884,NA,0.886,0.464
Bahrain,BHR,146,1994,Not Free,19.928,NA,0.1,0,-2.172,-1.419,-1.253,0.884,NA,0.886,0.464
Bahrain,BHR,146,1995,Not Free,20.101,NA,0.1,0,-2.172,-1.419,-1.253,0.884,NA,0.886,0.464
Bahrain,BHR,146,1996,Not Free,20.355,NA,0.1,0,-2.172,-1.419,-1.253,0.884,NA,0.886,0.464
Bahrain,BHR,146,1997,Not Free,20.938,NA,0.1,0,-2.172,-1.419,-1.253,0.884,NA,0.886,0.464
Bahrain,BHR,146,1998,Not Free,21.468,NA,0.1,0,-2.172,-1.419,-1.253,0.884,NA,0.886,0.464
Bahrain,BHR,146,1999,Not Free,22.659,NA,0.102,0,-2.172,-1.419,-1.253,0.884,NA,0.886,0.476
Bahrain,BHR,146,2000,Not Free,24.2,NA,0.115,0,-2.172,-1.419,-1.253,0.884,NA,0.886,0.476
Bahrain,BHR,146,2001,Not Free,24.614,NA,0.123,0,-2.172,-1.419,-1.253,0.884,NA,0.886,0.476
Bahrain,BHR,146,2002,Partly Free,24.858,0.071,0.137,0.067,-0.405,-0.761,-1.253,0.798,NA,0.79,0.476
Bahrain,BHR,146,2003,Partly Free,25.87,0.085,0.155,0.343,-0.405,-0.761,-1.253,0.798,NA,0.79,0.476
Bahrain,BHR,146,2004,Partly Free,26.978,0.081,0.155,0.343,-0.405,-0.761,-1.253,0.798,NA,0.79,0.476
Bahrain,BHR,146,2005,Partly Free,28.309,0.082,0.158,0.415,-0.405,-0.308,-1.253,0.736,0.718,0.709,0.476
Bahrain,BHR,146,2006,Partly Free,29.086,0.089,0.16,0.416,-0.405,-0.308,-1.253,0.736,0.718,0.709,0.476
Bahrain,BHR,146,2007,Partly Free,29.736,0.088,0.16,0.422,-0.405,-0.308,-1.253,0.736,0.718,0.709,0.476
Bahrain,BHR,146,2008,Partly Free,30.189,0.088,0.16,0.422,-0.405,-0.308,-1.253,0.736,0.718,0.709,0.476
Bahrain,BHR,146,2009,Not Free,29.529,0.087,0.16,0.422,-0.405,-0.308,-1.253,0.736,0.718,0.709,0.476
Bahrain,BHR,146,2010,Not Free,29.833,0.084,0.159,0.416,-0.405,-0.308,-1.253,0.736,0.718,0.709,0.476
Bahrain,BHR,146,2011,Not Free,30.278,0.052,0.13,0.386,-0.405,-0.308,-1.253,0.736,0.718,0.709,0.476
Bahrain,BHR,146,2012,Not Free,31.119,0.045,0.12,0.386,-0.405,-0.308,-1.253,0.754,0.722,0.722,0.476
Bahrain,BHR,146,2013,Not Free,31.432,0.046,0.12,0.386,-0.405,-0.308,-1.253,0.754,0.722,0.722,0.476
Bahrain,BHR,146,2014,Not Free,31.685,0.047,0.12,0.372,-0.405,-0.308,-1.253,0.754,0.722,0.722,0.476
Bahrain,BHR,146,2015,Not Free,31.495,0.045,0.115,0.255,-0.405,-0.308,-1.253,0.754,0.722,0.722,0.476
Bahrain,BHR,146,2016,Not Free,31.148,0.045,0.113,0.255,-0.405,-0.308,-1.253,0.754,0.722,0.722,0.476
Bahrain,BHR,146,2017,Not Free,31.336,0.043,0.113,0.255,-0.405,-0.308,-1.253,0.754,0.722,0.722,0.476
Bahrain,BHR,146,2018,Not Free,30.874,0.042,0.109,0.252,-0.212,-0.308,-1.253,0.733,0.719,0.712,0.476
Bahrain,BHR,146,2019,Not Free,30.046,0.048,0.11,0.222,-0.212,-0.735,-1.253,0.733,0.719,0.712,0.476
Bahrain,BHR,146,2020,Not Free,NA,0.048,0.11,0.222,-0.212,-0.735,-1.253,0.733,0.719,0.712,0.476
Bahrain,BHR,146,2021,NA,NA,0.052,0.11,0.222,-0.212,-0.735,-1.14,0.726,0.712,0.712,0.476
Barbados,BRB,147,1991,Free,15.749,0.65,0.601,0.813,-1.052,-0.406,1.044,0.131,0.122,0.146,0.087
Barbados,BRB,147,1992,Free,15.072,0.652,0.607,0.815,-1.052,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,1993,Free,15.292,0.652,0.607,0.815,-1.052,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,1994,Free,16.244,0.653,0.609,0.82,-1.052,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,1995,Free,16.957,0.655,0.614,0.829,-1.052,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,1996,Free,17.593,0.655,0.614,0.829,-1.052,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,1997,Free,18.043,0.655,0.614,0.829,-1.052,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,1998,Free,18.557,0.655,0.614,0.829,-1.052,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,1999,Free,18.713,0.66,0.616,0.831,-1.052,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,2000,Free,18.83,0.661,0.616,0.832,-1.052,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,2001,Free,18.497,0.661,0.616,0.832,-1.052,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,2002,Free,18.385,0.661,0.616,0.832,-1.052,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,2003,Free,18.492,0.659,0.616,0.83,-1.052,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,2004,Free,18.761,0.658,0.616,0.83,-0.018,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,2005,Free,19.048,0.658,0.629,0.83,-0.018,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,2006,Free,19.325,0.658,0.629,0.83,-0.018,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,2007,Free,19.611,0.658,0.629,0.83,-0.018,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,2008,Free,19.166,0.676,0.644,0.856,-0.018,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,2009,Free,18.197,0.677,0.645,0.857,-0.018,-0.406,1.044,0.133,0.122,0.146,0.087
Barbados,BRB,147,2010,Free,17.582,0.676,0.645,0.857,-0.018,-0.406,1.044,0.149,0.128,0.17,0.087
Barbados,BRB,147,2011,Free,17.018,0.676,0.645,0.857,-0.018,-0.406,1.044,0.149,0.128,0.17,0.087
Barbados,BRB,147,2012,Free,16.607,0.676,0.645,0.857,-0.018,-0.406,1.044,0.149,0.128,0.17,0.087
Barbados,BRB,147,2013,Free,16.358,0.67,0.642,0.848,-0.018,-0.406,1.044,0.149,0.128,0.17,0.087
Barbados,BRB,147,2014,Free,16.309,0.669,0.642,0.846,-0.018,-0.406,1.044,0.149,0.128,0.17,0.087
Barbados,BRB,147,2015,Free,16.461,0.669,0.629,0.846,-0.018,-0.406,1.044,0.168,0.143,0.195,0.124
Barbados,BRB,147,2016,Free,16.831,0.669,0.629,0.846,-0.018,-0.406,1.044,0.168,0.143,0.195,0.124
Barbados,BRB,147,2017,Free,17.345,0.663,0.619,0.836,-0.161,-1.1,1.044,0.168,0.143,0.195,0.124
Barbados,BRB,147,2018,Free,17.563,0.662,0.629,0.844,0.101,-1.1,1.044,0.111,0.114,0.123,0.081
Barbados,BRB,147,2019,Free,17.879,0.67,0.644,0.847,0.101,-1.1,1.044,0.089,0.105,0.088,0.081
Barbados,BRB,147,2020,Free,NA,0.683,0.662,0.869,-0.109,-0.281,1.044,0.089,0.105,0.088,0.081
Barbados,BRB,147,2021,NA,NA,0.683,0.662,0.858,-0.109,-0.281,1.044,0.072,0.099,0.063,0.081
Belgium,BEL,148,1991,Free,29.084,0.802,0.809,0.932,2.022,1.788,1.591,0.038,0.038,0.04,0.017
Belgium,BEL,148,1992,Free,29.473,0.805,0.812,0.943,2.022,1.788,1.591,0.038,0.038,0.04,0.017
Belgium,BEL,148,1993,Free,29.775,0.805,0.812,0.943,2.022,3.472,1.591,0.038,0.038,0.04,0.017
Belgium,BEL,148,1994,Free,30.473,0.805,0.812,0.943,2.022,3.472,1.591,0.038,0.038,0.04,0.017
Belgium,BEL,148,1995,Free,30.966,0.808,0.816,0.943,2.022,3.472,1.591,0.038,0.038,0.04,0.017
Belgium,BEL,148,1996,Free,31.401,0.814,0.817,0.942,2.022,3.472,1.591,0.038,0.038,0.04,0.017
Belgium,BEL,148,1997,Free,32.496,0.814,0.817,0.942,2.022,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,1998,Free,33.374,0.812,0.817,0.942,2.022,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,1999,Free,34.634,0.816,0.819,0.946,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2000,Free,35.577,0.821,0.823,0.95,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2001,Free,36.188,0.821,0.823,0.95,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2002,Free,36.57,0.821,0.823,0.95,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2003,Free,36.822,0.823,0.826,0.951,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2004,Free,37.418,0.789,0.793,0.952,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2005,Free,38.082,0.813,0.815,0.952,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2006,Free,38.894,0.817,0.819,0.957,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2007,Free,39.845,0.825,0.824,0.965,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2008,Free,39.761,0.829,0.828,0.97,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2009,Free,39.551,0.829,0.828,0.97,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2010,Free,39.99,0.827,0.829,0.969,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2011,Free,40.094,0.828,0.83,0.969,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2012,Free,40.036,0.828,0.83,0.969,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2013,Free,40.075,0.835,0.824,0.971,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2014,Free,40.546,0.836,0.824,0.971,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2015,Free,41.208,0.835,0.825,0.971,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2016,Free,42.127,0.834,0.825,0.971,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2017,Free,42.989,0.832,0.822,0.971,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2018,Free,43.733,0.832,0.827,0.971,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2019,Free,44.202,0.828,0.822,0.968,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2020,Free,NA,0.823,0.818,0.968,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Belgium,BEL,148,2021,NA,NA,0.815,0.814,0.971,3.21,3.472,2.028,0.015,0.022,0.014,0.017
Bosnia and Herzegovina,BIH,150,1992,Not Free,2.111,0.103,0.174,0,-1.603,0.624,1.67,0.295,0.45,0.359,0.727
Bosnia and Herzegovina,BIH,150,1993,Not Free,1.982,0.103,0.174,0,-1.603,0.624,1.67,0.295,0.45,0.359,0.727
Bosnia and Herzegovina,BIH,150,1994,Not Free,2.027,0.073,0.154,0,-1.603,0.624,NA,0.365,0.569,0.359,0.727
Bosnia and Herzegovina,BIH,150,1995,Not Free,2.463,0.073,0.154,0,-1.603,0.964,NA,0.383,0.592,0.359,0.727
Bosnia and Herzegovina,BIH,150,1996,Partly Free,3.631,0.148,0.234,0.189,0.945,1.998,NA,0.713,0.72,0.74,0.727
Bosnia and Herzegovina,BIH,150,1997,Partly Free,4.735,0.359,0.413,0.632,0.809,1.998,-0.528,0.71,0.713,0.74,0.727
Bosnia and Herzegovina,BIH,150,1998,Partly Free,5.41,0.374,0.418,0.661,0.809,1.998,-0.528,0.71,0.713,0.74,0.727
Bosnia and Herzegovina,BIH,150,1999,Partly Free,5.912,0.395,0.436,0.727,0.809,1.998,-0.528,0.71,0.713,0.74,0.727
Bosnia and Herzegovina,BIH,150,2000,Partly Free,6.159,0.427,0.451,0.732,0.809,1.998,-0.528,0.71,0.713,0.74,0.727
Bosnia and Herzegovina,BIH,150,2001,Partly Free,6.358,0.455,0.463,0.767,0.809,1.998,-0.528,0.696,0.672,0.74,0.727
Bosnia and Herzegovina,BIH,150,2002,Partly Free,6.542,0.45,0.461,0.771,0.809,1.998,-0.528,0.696,0.672,0.74,0.727
Bosnia and Herzegovina,BIH,150,2003,Partly Free,6.764,0.458,0.485,0.782,0.809,1.998,-0.528,0.696,0.672,0.74,0.727
Bosnia and Herzegovina,BIH,150,2004,Partly Free,7.065,0.448,0.476,0.754,0.809,1.998,-0.528,0.695,0.69,0.74,0.727
Bosnia and Herzegovina,BIH,150,2005,Partly Free,7.514,0.462,0.476,0.754,0.809,1.998,-0.528,0.695,0.69,0.74,0.727
Bosnia and Herzegovina,BIH,150,2006,Partly Free,7.982,0.445,0.463,0.715,0.809,1.998,-0.528,0.695,0.69,0.74,0.727
Bosnia and Herzegovina,BIH,150,2007,Partly Free,8.412,0.412,0.426,0.598,0.809,1.998,-0.528,0.695,0.69,0.74,0.727
Bosnia and Herzegovina,BIH,150,2008,Partly Free,8.791,0.412,0.428,0.598,0.809,1.998,-0.528,0.695,0.69,0.74,0.727
Bosnia and Herzegovina,BIH,150,2009,Partly Free,8.892,0.411,0.427,0.598,0.809,2.062,-0.528,0.695,0.69,0.74,0.727
Bosnia and Herzegovina,BIH,150,2010,Partly Free,8.97,0.411,0.426,0.596,0.809,2.062,-0.528,0.695,0.69,0.74,0.727
Bosnia and Herzegovina,BIH,150,2011,Partly Free,9.095,0.413,0.427,0.587,0.809,2.062,-0.528,0.695,0.69,0.74,0.727
Bosnia and Herzegovina,BIH,150,2012,Partly Free,9.251,0.413,0.427,0.587,0.809,2.062,-0.528,0.695,0.69,0.74,0.727
Bosnia and Herzegovina,BIH,150,2013,Partly Free,9.468,0.411,0.426,0.583,0.542,2.062,-0.707,0.687,0.691,0.73,0.727
Bosnia and Herzegovina,BIH,150,2014,Partly Free,9.757,0.409,0.421,0.578,0.542,2.062,-0.707,0.687,0.691,0.73,0.727
Bosnia and Herzegovina,BIH,150,2015,Partly Free,10.12,0.405,0.408,0.56,0.542,2.062,-0.707,0.683,0.688,0.717,0.732
Bosnia and Herzegovina,BIH,150,2016,Partly Free,10.569,0.39,0.402,0.561,0.585,2.062,-0.837,0.701,0.721,0.717,0.732
Bosnia and Herzegovina,BIH,150,2017,Partly Free,11.205,0.389,0.398,0.561,0.585,2.062,-0.715,0.706,0.723,0.717,0.732
Bosnia and Herzegovina,BIH,150,2018,Partly Free,11.691,0.367,0.382,0.556,0.508,2.062,-0.715,0.694,0.711,0.726,0.736
Bosnia and Herzegovina,BIH,150,2019,Partly Free,11.985,0.36,0.371,0.545,0.69,1.884,-0.715,0.742,0.776,0.737,0.746
Bosnia and Herzegovina,BIH,150,2020,Partly Free,NA,0.358,0.375,0.558,0.714,1.579,-0.956,0.734,0.773,0.73,0.779
Bosnia and Herzegovina,BIH,150,2021,NA,NA,0.353,0.37,0.558,0.714,1.18,-1.025,0.755,0.787,0.753,0.779
Bulgaria,BGR,152,1991,Free,10.102,0.521,0.519,0.607,-0.121,0.801,0.259,0.194,0.317,0.185,0.515
Bulgaria,BGR,152,1992,Free,9.533,0.61,0.573,0.739,-0.121,0.668,0.259,0.189,0.349,0.155,0.498
Bulgaria,BGR,152,1993,Free,9.227,0.607,0.57,0.741,-0.121,0.668,0.259,0.227,0.37,0.203,0.533
Bulgaria,BGR,152,1994,Free,9.298,0.606,0.57,0.741,-0.121,0.668,0.259,0.227,0.37,0.203,0.533
Bulgaria,BGR,152,1995,Free,9.452,0.602,0.568,0.743,-0.121,0.668,0.259,0.227,0.37,0.203,0.533
Bulgaria,BGR,152,1996,Free,9.241,0.609,0.573,0.752,-0.121,0.668,0.259,0.208,0.363,0.178,0.533
Bulgaria,BGR,152,1997,Free,8.644,0.619,0.582,0.789,0.217,0.668,0.259,0.195,0.342,0.157,0.467
Bulgaria,BGR,152,1998,Free,8.797,0.619,0.572,0.787,0.217,0.668,0.259,0.195,0.326,0.157,0.402
Bulgaria,BGR,152,1999,Free,8.748,0.624,0.578,0.787,0.217,0.668,0.259,0.195,0.326,0.157,0.402
Bulgaria,BGR,152,2000,Free,9.102,0.628,0.578,0.787,0.217,1.361,0.259,0.195,0.326,0.157,0.402
Bulgaria,BGR,152,2001,Free,9.529,0.615,0.564,0.786,1.323,1.255,-0.088,0.311,0.378,0.269,0.375
Bulgaria,BGR,152,2002,Free,10.138,0.627,0.579,0.788,1.323,1.255,-0.088,0.311,0.378,0.269,0.375
Bulgaria,BGR,152,2003,Free,10.721,0.628,0.579,0.788,1.323,1.255,-0.088,0.311,0.378,0.269,0.375
Bulgaria,BGR,152,2004,Free,11.389,0.629,0.577,0.788,1.323,1.255,-0.088,0.311,0.378,0.269,0.375
Bulgaria,BGR,152,2005,Free,12.205,0.62,0.568,0.788,1.323,1.255,-0.088,0.311,0.378,0.269,0.375
Bulgaria,BGR,152,2006,Free,13.104,0.626,0.569,0.791,1.409,1.255,-0.088,0.311,0.374,0.269,0.356
Bulgaria,BGR,152,2007,Free,14.112,0.629,0.574,0.802,1.508,1.255,0.144,0.296,0.348,0.269,0.342
Bulgaria,BGR,152,2008,Free,14.862,0.633,0.572,0.802,1.508,1.255,0.144,0.296,0.352,0.269,0.362
Bulgaria,BGR,152,2009,Free,15.059,0.614,0.556,0.775,1.435,1.255,-0.627,0.398,0.489,0.325,0.505
Bulgaria,BGR,152,2010,Free,15.305,0.586,0.539,0.747,1.435,1.255,-0.861,0.397,0.497,0.327,0.472
Bulgaria,BGR,152,2011,Free,15.49,0.583,0.535,0.745,1.545,1.339,-0.861,0.397,0.497,0.327,0.472
Bulgaria,BGR,152,2012,Free,15.663,0.58,0.525,0.741,1.545,1.339,-0.861,0.393,0.489,0.327,0.472
Bulgaria,BGR,152,2013,Free,15.92,0.564,0.526,0.766,1.999,1.348,-0.45,0.313,0.407,0.269,0.415
Bulgaria,BGR,152,2014,Free,16.402,0.569,0.527,0.785,1.832,1.46,-0.45,0.309,0.405,0.264,0.415
Bulgaria,BGR,152,2015,Free,17.129,0.575,0.523,0.81,1.832,1.46,-0.845,0.433,0.514,0.36,0.483
Bulgaria,BGR,152,2016,Free,17.978,0.575,0.527,0.813,1.832,1.704,-0.845,0.433,0.514,0.36,0.483
Bulgaria,BGR,152,2017,Free,18.768,0.532,0.488,0.756,1.374,1.405,-0.845,0.439,0.522,0.373,0.507
Bulgaria,BGR,152,2018,Free,19.501,0.521,0.484,0.738,1.809,1.405,-0.845,0.449,0.524,0.382,0.507
Bulgaria,BGR,152,2019,Free,20.002,0.521,0.471,0.738,1.809,0.755,-0.845,0.476,0.546,0.439,0.556
Bulgaria,BGR,152,2020,Free,NA,0.512,0.46,0.733,1.604,1.083,-0.845,0.503,0.551,0.457,0.556
Bulgaria,BGR,152,2021,NA,NA,0.548,0.487,0.759,1.726,1.083,-0.845,0.395,0.47,0.347,0.555
Comoros,COM,153,1991,Partly Free,2.401,0.216,0.293,0.353,-1.519,-1.989,-0.667,0.788,0.763,0.745,0.605
Comoros,COM,153,1992,Partly Free,2.43,0.222,0.29,0.348,-1.519,-1.763,-0.667,0.788,0.763,0.745,0.605
Comoros,COM,153,1993,Partly Free,2.404,0.171,0.25,0.159,-1.519,-1.864,-0.667,0.788,0.763,0.745,0.605
Comoros,COM,153,1994,Partly Free,2.283,0.217,0.282,0.306,-1.519,-1.864,-0.667,0.788,0.763,0.745,0.605
Comoros,COM,153,1995,Partly Free,2.302,0.212,0.28,0.306,-1.519,-1.864,-0.667,0.788,0.763,0.745,0.605
Comoros,COM,153,1996,Partly Free,2.264,0.153,0.239,0.126,-1.519,-1.864,-0.164,0.773,0.717,0.745,0.605
Comoros,COM,153,1997,Partly Free,2.253,0.229,0.294,0.387,-1.519,-1.864,-0.688,0.789,0.765,0.745,0.605
Comoros,COM,153,1998,Partly Free,2.213,0.231,0.302,0.387,-1.519,-1.864,-0.688,0.789,0.765,0.745,0.605
Comoros,COM,153,1999,Partly Free,2.208,0.147,0.235,0.126,-2.281,-1.864,NA,0.801,0.77,0.745,0.605
Comoros,COM,153,2000,Partly Free,2.232,0.108,0.203,0,-2.281,-1.864,NA,0.787,0.752,0.72,0.573
Comoros,COM,153,2001,Partly Free,2.272,0.1,0.206,0,-2.281,-1.864,NA,0.734,0.725,0.642,0.573
Comoros,COM,153,2002,Partly Free,2.28,0.147,0.26,0.314,-1.337,-1.864,NA,0.734,0.725,0.642,0.573
Comoros,COM,153,2003,Partly Free,2.26,0.173,0.289,0.457,-1.337,-1.864,NA,0.734,0.725,0.642,0.573
Comoros,COM,153,2004,Partly Free,2.232,0.228,0.299,0.437,-1.337,-1.864,-0.525,0.721,0.717,0.642,0.573
Comoros,COM,153,2005,Partly Free,2.248,0.268,0.31,0.415,-1.337,-1.864,-0.525,0.65,0.697,0.56,0.573
Comoros,COM,153,2006,Partly Free,2.239,0.266,0.319,0.432,-1.337,-1.864,-0.525,0.688,0.719,0.61,0.624
Comoros,COM,153,2007,Partly Free,2.154,0.267,0.322,0.441,-1.337,-1.748,-0.525,0.688,0.719,0.61,0.624
Comoros,COM,153,2008,Partly Free,2.157,0.268,0.323,0.441,-1.337,-1.748,-0.525,0.688,0.719,0.61,0.624
Comoros,COM,153,2009,Partly Free,2.163,0.265,0.319,0.438,-1.337,-1.748,-0.525,0.688,0.719,0.61,0.624
Comoros,COM,153,2010,Partly Free,2.157,0.266,0.309,0.395,-1.337,-1.748,-0.525,0.68,0.716,0.61,0.624
Comoros,COM,153,2011,Partly Free,2.194,0.278,0.319,0.434,-1.141,-1.748,-0.525,0.68,0.716,0.61,0.624
